Year,Day,Tahiti,Darwin,SOI
2015,336,1005.65,1010.60,-42.93
2015,337,1008.05,1010.45,-29.94
2015,338,1010.52,1010.45,-17.37
2015,339,1011.89,1010.65,-11.41
2015,340,1011.88,1010.60,-11.21
2015,341,1012.41,1010.55,-8.25
2015,342,1011.85,1011.55,-16.20
2015,343,1010.76,1011.35,-20.73
2015,344,1010.47,1010.75,-19.15
2015,345,1010.36,1009.75,-14.62
2015,346,1011.04,1008.45,-4.54
2015,347,1010.59,1008.15,-5.30
2015,348,1009.99,1008.45,-9.88
2015,349,1008.40,1007.10,-11.10
2015,350,1008.40,1006.55,-8.30
2015,351,1009.58,1005.30,4.07
2015,352,1010.21,1005.40,6.77
2015,353,1011.55,1006.65,7.23
2015,354,1011.74,-999.90,0224.84
2015,355,1010.15,1007.25,-2.96
2015,356,1010.03,1006.60,-0.26
2015,357,1010.54,1002.85,21.43
2015,358,1010.07,1000.30,32.02
2015,359,1008.86,1001.65,18.99
2015,360,1007.98,1003.50,5.09
2015,361,1006.59,1005.95,-14.47
2015,362,1006.85,1008.25,-24.85
2015,363,1005.81,1008.10,-29.38
2015,364,1005.93,1006.60,-21.14
2015,365,1006.69,1008.65,-27.70
2016,1,1006.23,1009.80,-38.10
2016,2,1007.06,1009.30,-31.76
2016,3,1008.70,1009.95,-27.05
2016,4,1008.38,1011.40,-35.48
2016,5,1008.60,1011.60,-35.38
2016,6,1010.02,1011.40,-27.67
2016,7,1011.00,1011.25,-22.29
2016,8,1012.17,1012.00,-20.29
2016,9,1012.25,1012.40,-21.81
2016,10,1012.24,1012.70,-23.29
2016,11,1012.74,1011.85,-16.86
2016,12,1013.16,1011.85,-14.86
2016,13,1011.30,1011.90,-23.95
2016,14,1009.49,1010.70,-26.86
2016,15,1008.52,1009.45,-25.52
2016,16,1007.69,1009.40,-29.24
2016,17,1009.73,1009.60,-20.48
2016,18,1010.09,1009.50,-18.29
2016,19,1010.55,1010.00,-18.48
2016,20,1010.35,1011.45,-26.33
2016,21,1009.14,1010.75,-28.76
2016,22,1009.24,1009.95,-24.48
2016,23,1010.25,1009.75,-18.71
2016,24,1011.84,1009.55,-10.19
2016,25,1011.82,1009.15,-8.38
2016,26,1011.10,1009.40,-13.00
2016,27,1011.79,1009.55,-10.43
2016,28,1012.42,1009.65,-7.90
2016,29,1012.77,1008.10,1.14
2016,30,1011.86,1007.70,-1.29
2016,31,1011.69,1007.90,-3.05
2016,32,1013.54,1007.55,6.72
2016,33,1014.09,1007.40,10.03
2016,34,1012.59,1007.55,2.22
2016,35,1011.46,1007.70,-3.83
2016,36,1011.56,1006.90,0.43
2016,37,1012.14,1007.20,1.75
2016,38,1010.86,1006.85,-2.65
2016,39,1011.40,1008.00,-5.54
2016,40,1011.94,1007.65,-1.33
2016,41,1012.90,1006.35,9.37
2016,42,1012.14,1006.15,6.72
2016,43,1009.99,1007.70,-10.79
2016,44,1008.75,1008.65,-21.15
2016,45,1007.16,1007.75,-24.42
2016,46,1005.72,1008.70,-35.73
2016,47,1005.92,1009.65,-39.28
2016,48,1007.40,1009.30,-30.62
2016,49,1008.48,1008.45,-21.49
2016,50,1008.90,1009.45,-24.23
2016,51,1008.71,1010.70,-31.05
2016,52,1005.56,1011.00,-47.37
2016,53,1006.14,1011.70,-47.94
2016,54,1007.09,1010.40,-37.29
2016,55,1008.68,1008.95,-22.91
2016,56,1008.48,1009.50,-26.46
2016,57,1007.51,1009.20,-29.63
2016,58,1006.31,1009.65,-37.43
2016,59,1005.20,1010.60,-47.18
2016,60,1005.30,1010.85,-47.89
2016,61,1007.02,1010.45,-40.21
2016,62,1010.38,1011.15,-25.70
2016,63,1012.10,1011.25,-16.86
2016,64,1011.86,1009.25,-7.26
2016,65,1012.14,1008.90,-3.82
2016,66,1012.85,1008.95,-0.22
2016,67,1013.60,1008.20,7.97
2016,68,1014.15,1007.80,13.15
2016,69,1014.01,1008.70,7.47
2016,70,1013.81,1010.50,-3.44
2016,71,1013.24,1009.25,0.27
2016,72,1012.88,1008.00,5.13
2016,73,1012.76,1007.65,6.38
2016,74,1013.16,1006.25,16.20
2016,75,1012.84,1004.85,22.09
2016,76,1011.22,1004.60,14.62
2016,77,1011.05,1005.55,8.51
2016,78,1010.82,1006.05,4.53
2016,79,1011.26,1007.55,-1.25
2016,80,1011.49,1008.50,-5.18
2016,81,1011.59,1007.95,-1.64
2016,82,1011.89,1007.55,2.18
2016,83,1010.62,1009.60,-15.93
2016,84,1011.55,1010.85,-17.68
2016,85,1012.81,1011.20,-12.71
2016,86,1012.33,1012.45,-22.15
2016,87,1012.50,1012.10,-19.31
2016,88,1013.74,1012.05,-12.27
2016,89,1013.20,1012.85,-19.59
2016,90,1012.04,1012.45,-23.73
2016,91,1012.24,1011.55,-17.73
2016,92,1012.84,1010.90,-3.37
2016,93,1012.51,1012.15,-16.35
2016,94,1010.58,1011.40,-26.05
2016,95,1010.79,1010.20,-14.46
2016,96,1011.98,1010.20,-4.68
2016,97,1011.36,1011.15,-17.58
2016,98,1010.85,1011.65,-25.88
2016,99,1011.09,1010.70,-16.11
2016,100,1012.83,1010.60,-0.99
2016,101,1012.06,1010.95,-10.19
2016,102,1011.51,1010.80,-13.48
2016,103,1010.53,1010.80,-21.53
2016,104,1009.90,1009.95,-19.72
2016,105,1009.36,1010.75,-30.73
2016,106,1009.91,1011.55,-32.79
2016,107,1009.99,1010.40,-22.68
2016,108,1009.74,1010.10,-22.27
2016,109,1010.00,1010.20,-20.95
2016,110,1009.90,1012.60,-41.50
2016,111,1009.11,1012.10,-43.88
2016,112,1008.05,1011.10,-44.37
2016,113,1010.34,1010.80,-23.09
2016,114,1012.77,1010.55,-1.07
2016,115,1010.94,1010.75,-17.75
2016,116,1009.10,1011.00,-34.92
2016,117,1008.25,1010.05,-34.10
2016,118,1009.75,1009.70,-18.90
2016,119,1009.75,1010.00,-21.36
2016,120,1010.27,1010.90,-24.49
2016,121,1010.69,1010.70,-19.39
2016,122,1011.06,1010.30,-6.95
2016,123,1011.79,1010.50,-2.76
2016,124,1013.21,1011.25,2.53
2016,125,1013.27,1011.20,3.40
2016,126,1012.73,1010.35,5.85
2016,127,1013.42,1009.30,19.59
2016,128,1013.66,1009.05,23.46
2016,129,1013.59,1009.55,18.96
2016,130,1012.79,1009.80,10.66
2016,131,1012.04,1010.50,-0.79
2016,132,1011.25,1011.60,-15.72
2016,133,1012.27,1010.70,-0.55
2016,134,1013.08,1011.10,2.69
2016,135,1013.10,1011.30,1.26
2016,136,1012.80,1010.80,2.84
2016,137,1011.50,1009.90,-0.32
2016,138,1010.01,1010.15,-14.06
2016,139,1009.73,1010.60,-19.83
2016,140,1011.58,1009.60,2.69
2016,141,1012.36,1008.00,21.48
2016,142,1013.24,1010.35,9.87
2016,143,1014.57,1012.20,5.77
2016,144,1014.60,1011.05,15.09
2016,145,1012.95,1011.90,-4.66
2016,146,1013.91,1011.50,6.08
2016,147,1014.99,1012.55,6.32
2016,148,1014.24,1012.85,-1.97
2016,149,1013.00,1012.20,-6.64
2016,150,1013.00,1012.45,-8.61
2016,151,1014.38,1012.00,5.85
2016,152,1014.51,1012.65,1.74
2016,153,1013.42,1012.55,-2.51
2016,154,1012.94,1011.90,-1.13
2016,155,1013.08,1012.50,-4.86
2016,156,1012.98,1011.60,1.62
2016,157,1010.31,1011.15,-16.36
2016,158,1009.03,1012.10,-34.41
2016,159,1012.79,1011.85,-1.94
2016,160,1016.35,1012.20,24.05
2016,161,1017.21,1012.60,27.77
2016,162,1018.17,1014.30,21.78
2016,163,1016.27,1014.55,4.37
2016,164,1015.73,1015.35,-6.48
2016,165,1014.99,1013.95,-1.13
2016,166,1013.72,1012.95,-3.32
2016,167,1013.36,1012.80,-5.02
2016,168,1014.60,1011.65,14.33
2016,169,1015.04,1010.65,25.99
2016,170,1013.52,1010.55,14.49
2016,171,1012.99,1009.90,15.47
2016,172,1011.70,1010.55,-0.24
2016,173,1011.40,1010.65,-3.48
2016,174,1012.46,1011.15,1.05
2016,175,1013.91,1010.85,15.22
2016,176,1014.98,1010.70,25.10
2016,177,1014.40,1011.40,14.74
2016,178,1014.50,1011.95,11.09
2016,179,1014.84,1011.70,15.87
2016,180,1015.29,1013.25,6.96
2016,181,1015.26,1014.20,-0.97
2016,182,1015.26,1014.15,-0.57
2016,183,1015.21,1014.05,1.30
2016,184,1014.24,1015.05,-11.54
2016,185,1013.77,1014.90,-13.62
2016,186,1013.84,1013.50,-4.04
2016,187,1014.77,1013.40,2.67
2016,188,1014.13,1013.60,-2.80
2016,189,1014.14,1013.80,-4.04
2016,190,1014.19,1013.45,-1.43
2016,191,1014.74,1012.75,6.71
2016,192,1015.46,1012.60,12.39
2016,193,1015.78,1012.40,15.78
2016,194,1013.86,1012.30,3.91
2016,195,1011.80,1012.90,-13.43
2016,196,1013.34,1014.90,-16.43
2016,197,1014.03,1014.65,-10.30
2016,198,1014.40,1014.95,-9.84
2016,199,1014.51,1014.60,-6.84
2016,200,1015.88,1012.50,15.78
2016,201,1017.34,1012.35,26.27
2016,202,1016.38,1013.40,13.17
2016,203,1015.20,1012.85,9.06
2016,204,1015.68,1011.90,18.38
2016,205,1015.74,1011.40,22.03
2016,206,1015.90,1011.75,20.80
2016,207,1014.99,1011.90,13.89
2016,208,1013.99,1012.00,6.71
2016,209,1013.29,1013.20,-5.67
2016,210,1013.51,1014.05,-9.78
2016,211,1014.96,1012.50,9.78
2016,212,1016.15,1012.15,19.82
2016,213,1015.19,1011.80,15.84
2016,214,1013.29,1011.55,0.39
2016,215,1012.13,1010.50,-0.32
2016,216,1013.30,1012.40,-5.01
2016,217,1014.15,1013.40,-5.97
2016,218,1014.52,1014.15,-8.41
2016,219,1014.81,1013.85,-4.62
2016,220,1015.91,1013.80,2.76
2016,221,1017.11,1014.15,8.22
2016,222,1017.10,1013.70,11.05
2016,223,1016.65,1013.75,7.84
2016,224,1015.50,1013.45,2.38
2016,225,1014.90,1013.70,-3.08
2016,226,1014.59,1013.35,-2.83
2016,227,1014.36,1013.60,-5.91
2016,228,1014.32,1013.35,-4.56
2016,229,1013.81,1013.10,-6.23
2016,230,1012.60,1012.15,-7.90
2016,231,1013.30,1010.90,4.62
2016,232,1013.77,1011.35,4.75
2016,233,1014.07,1010.75,10.53
2016,234,1013.64,1010.40,10.02
2016,235,1013.50,1009.20,16.83
2016,236,1013.29,1009.45,13.87
2016,237,1012.80,1009.70,9.12
2016,238,1016.05,1010.30,26.14
2016,239,1017.00,1012.35,19.08
2016,240,1016.31,1013.85,5.01
2016,241,1016.69,1013.55,9.38
2016,242,1017.49,1012.80,19.33
2016,243,1017.35,1013.75,12.33
2016,244,1016.10,1013.60,5.27
2016,245,1015.38,1011.75,7.64
2016,246,1015.51,1010.20,17.75
2016,247,1016.35,1010.60,20.40
2016,248,1016.51,1013.05,6.62
2016,249,1015.98,1013.90,-1.68
2016,250,1015.89,1013.60,-0.42
2016,251,1016.62,1013.70,3.37
2016,252,1016.90,1013.00,9.27
2016,253,1016.11,1012.15,9.63
2016,254,1015.25,1011.25,9.87
2016,255,1016.19,1010.55,19.74
2016,256,1018.80,1010.95,33.03
2016,257,1018.34,1011.35,27.86
2016,258,1017.15,1011.45,20.10
2016,259,1016.48,1011.50,15.76
2016,260,1016.54,1011.60,15.52
2016,261,1015.00,1010.90,10.47
2016,262,1014.13,1009.95,10.95
2016,263,1014.79,1009.35,18.53
2016,264,1015.06,1010.55,12.94
2016,265,1014.75,1011.30,6.56
2016,266,1014.16,1010.80,6.02
2016,267,1013.46,1010.10,6.02
2016,268,1013.98,1009.20,14.56
2016,269,1015.57,1008.70,27.14
2016,270,1015.40,1009.65,20.40
2016,271,1014.26,1010.35,9.33
2016,272,1013.90,1010.00,9.27
2016,273,1015.39,1008.30,28.46
2016,274,1014.95,1009.35,19.49
2016,275,1014.49,1010.15,8.74
2016,276,1012.81,1010.30,-2.44
2016,277,1013.69,1010.05,4.46
2016,278,1014.52,1009.50,12.90
2016,279,1015.94,1010.85,13.33
2016,280,1016.11,1011.25,11.92
2016,281,1014.96,1011.85,1.22
2016,282,1014.10,1011.95,-4.65
2016,283,1013.69,1011.65,-5.32
2016,284,1012.59,1011.05,-8.37
2016,285,1011.10,1010.45,-13.81
2016,286,1010.21,1009.60,-14.06
2016,287,1009.09,1010.40,-25.79
2016,288,1010.66,1010.05,-14.06
2016,289,1013.19,1009.90,2.32
2016,290,1014.36,1010.55,5.50
2016,291,1013.44,1009.10,8.74
2016,292,1012.45,1010.20,-4.03
2016,293,1012.24,1010.15,-5.01
2016,294,1013.55,1009.75,5.44
2016,295,1014.09,1010.25,5.68
2016,296,1013.54,1013.00,-14.49
2016,297,1012.27,1011.10,-10.64
2016,298,1013.48,1009.65,5.62
2016,299,1013.40,1010.20,1.77
2016,300,1010.48,1011.15,-21.88
2016,301,1007.29,1010.45,-37.10
2016,302,1007.44,1009.80,-32.21
2016,303,1009.60,1009.35,-16.26
2016,304,1011.74,1010.15,-8.07
2016,305,1013.38,1009.45,6.23
2016,306,1014.76,1009.20,17.48
2016,307,1013.15,1007.80,16.09
2016,308,1012.00,1008.75,2.24
2016,309,1012.31,1009.20,1.32
2016,310,1013.14,1009.30,6.13
2016,311,1013.27,1010.20,1.06
2016,312,1012.82,1009.80,0.73
2016,313,1012.59,1009.45,1.52
2016,314,1011.40,1009.05,-3.69
2016,315,1011.25,1009.80,-9.63
2016,316,1012.15,1009.15,0.59
2016,317,1012.76,1009.35,3.30
2016,318,1011.51,1008.55,0.33
2016,319,1009.17,1008.85,-17.08
2016,320,1007.95,1009.60,-30.08
2016,321,1008.31,1009.40,-26.39
2016,322,1009.74,1009.30,-16.29
2016,323,1011.24,1008.10,1.52
2016,324,1011.91,1008.10,5.94
2016,325,1012.35,1009.05,2.57
2016,326,1011.61,1008.70,-0.00
2016,327,1011.23,1007.85,3.10
2016,328,1011.84,1008.40,3.50
2016,329,1011.77,1007.65,7.98
2016,330,1012.29,1007.45,12.73
2016,331,1012.65,1008.25,9.83
2016,332,1012.22,1008.40,6.00
2016,333,1012.35,1008.65,5.21
2016,334,1011.25,1008.95,-4.02
2016,335,1010.44,1007.65,-0.79
2016,336,1010.21,1007.85,-5.71
2016,337,1011.06,1008.20,-3.16
2016,338,1012.65,1009.30,-0.67
2016,339,1013.67,1008.90,6.56
2016,340,1012.96,1008.40,5.49
2016,341,1012.13,1008.40,1.27
2016,342,1012.18,1007.80,4.58
2016,343,1011.41,1006.35,8.04
2016,344,1011.54,1007.00,5.39
2016,345,1012.15,1008.45,1.12
2016,346,1011.96,1008.05,2.18
2016,347,1011.41,1008.10,-0.87
2016,348,1011.00,1007.90,-1.94
2016,349,1009.95,1008.00,-7.80
2016,350,1009.92,1007.70,-6.42
2016,351,1010.44,1006.25,3.61
2016,352,1011.86,1007.40,4.98
2016,353,1010.14,1006.50,0.81
2016,354,1010.63,1004.55,13.23
2016,355,1010.94,1000.55,35.18
2016,356,1009.60,1005.45,3.41
2016,357,1007.23,1006.90,-16.04
2016,358,1008.56,1006.25,-5.96
2016,359,1009.59,1006.85,-3.77
2016,360,1009.30,1006.60,-3.98
2016,361,1008.63,1005.55,-2.04
2016,362,1008.98,1005.30,1.01
2016,363,1008.51,1006.05,-5.20
2016,364,1007.92,1005.15,-3.62
2016,365,1010.15,1004.00,13.59
2016,366,1012.73,1003.50,29.27
2017,1,1013.61,1002.05,33.95
2017,2,1011.18,1000.95,27.62
2017,3,1010.13,999.75,28.33
2017,4,1009.94,1001.60,18.62
2017,5,1010.61,1004.75,6.81
2017,6,1010.09,1004.15,7.19
2017,7,1010.84,1003.50,13.86
2017,8,1012.24,1003.35,21.24
2017,9,1012.86,1003.20,24.90
2017,10,1011.77,1005.05,10.90
2017,11,1010.07,1005.85,-1.00
2017,12,1009.60,1005.10,0.33
2017,13,1009.54,1006.85,-8.29
2017,14,1010.49,1007.70,-7.81
2017,15,1011.43,1008.40,-6.67
2017,16,1010.67,1007.30,-5.05
2017,17,1007.79,1007.85,-21.38
2017,18,1006.54,1009.30,-34.24
2017,19,1009.43,1009.00,-19.05
2017,20,1009.41,1008.45,-16.52
2017,21,1006.39,1009.50,-35.90
2017,22,1006.26,1007.45,-26.76
2017,23,1010.19,1006.65,-4.24
2017,24,1012.76,1006.70,7.76
2017,25,1012.85,1006.75,7.95
2017,26,1011.76,1007.50,-0.81
2017,27,1012.01,1008.05,-2.24
2017,28,1012.20,1008.05,-1.33
2017,29,1012.34,1008.35,-2.10
2017,30,1013.16,1007.20,7.29
2017,31,1013.44,1005.30,17.67
2017,32,1013.51,1005.55,16.04
2017,33,1011.44,1005.50,6.48
2017,34,1010.65,1004.00,9.84
2017,35,1012.50,1003.30,21.91
2017,36,1012.14,1001.20,30.15
2017,37,1010.58,1002.85,14.96
2017,38,1011.00,1004.20,10.55
2017,39,1011.20,1006.40,1.09
2017,40,1011.61,1005.95,5.16
2017,41,1013.63,1005.95,14.72
2017,42,1014.54,1006.65,15.71
2017,43,1014.40,1006.65,15.05
2017,44,1013.00,1007.35,5.11
2017,45,1009.58,1009.55,-21.49
2017,46,1005.99,1009.80,-39.66
2017,47,1003.17,1009.10,-49.69
2017,48,1005.90,1009.70,-39.61
2017,49,1008.76,1008.85,-22.05
2017,50,1010.46,1007.25,-6.44
2017,51,1011.50,1008.00,-5.06
2017,52,1012.49,1010.10,-10.32
2017,53,1012.95,1009.85,-6.96
2017,54,1012.38,1008.20,-1.85
2017,55,1011.38,1009.95,-14.86
2017,56,1012.16,1010.10,-11.88
2017,57,1013.67,1007.25,8.76
2017,58,1013.14,1007.95,2.93
2017,59,1011.00,1007.40,-4.59
2017,60,1010.14,1007.80,-8.73
2017,61,1009.86,1006.15,-1.25
2017,62,1010.44,1004.10,13.09
2017,63,1011.56,1003.75,21.11
2017,64,1011.60,1001.45,33.88
2017,65,1010.44,1004.30,12.00
2017,66,1010.70,1006.25,2.78
2017,67,1011.41,1007.45,0.11
2017,68,1010.65,1008.35,-8.95
2017,69,1010.00,1008.90,-15.49
2017,70,1010.98,1008.80,-9.60
2017,71,1013.03,1007.95,6.22
2017,72,1013.54,1007.75,10.09
2017,73,1012.41,1008.60,-0.71
2017,74,1012.02,1007.90,0.98
2017,75,1013.24,1007.35,10.64
2017,76,1014.26,1006.95,18.39
2017,77,1014.02,1008.25,9.98
2017,78,1013.88,1008.20,9.49
2017,79,1013.77,1009.20,3.44
2017,80,1014.41,1007.40,16.75
2017,81,1014.33,1008.70,9.22
2017,82,1013.39,1008.60,4.64
2017,83,1013.05,1007.60,8.24
2017,84,1013.46,1006.95,14.02
2017,85,1013.95,1007.65,12.88
2017,86,1013.65,1009.60,0.60
2017,87,1013.55,1008.85,4.15
2017,88,1011.96,1008.05,-0.16
2017,89,1011.46,1008.80,-6.98
2017,90,1009.95,1009.00,-16.31
2017,91,1009.45,1008.45,-11.09
2017,92,1010.01,1009.10,-11.83
2017,93,1011.16,1009.50,-5.67
2017,94,1010.54,1009.50,-10.76
2017,95,1010.25,1007.55,2.88
2017,96,1011.58,1008.00,10.11
2017,97,1012.80,1009.60,6.98
2017,98,1012.83,1009.55,7.64
2017,99,1011.86,1007.80,14.05
2017,100,1010.11,1005.70,16.93
2017,101,1009.51,1005.65,12.41
2017,102,1008.80,1006.35,0.82
2017,103,1008.58,1010.55,-35.50
2017,104,1008.36,1011.05,-41.41
2017,105,1007.43,1010.45,-44.12
2017,106,1007.96,1009.65,-33.20
2017,107,1010.65,1010.05,-14.38
2017,108,1012.21,1011.20,-11.01
2017,109,1011.99,1011.60,-16.11
2017,110,1012.83,1012.00,-12.49
2017,111,1013.49,1011.10,0.33
2017,112,1012.16,1010.55,-6.08
2017,113,1011.64,1010.60,-10.76
2017,114,1012.45,1010.60,-4.11
2017,115,1014.11,1010.05,14.05
2017,116,1014.63,1009.45,23.25
2017,117,1013.58,1010.10,9.29
2017,118,1012.83,1012.00,-12.49
2017,119,1011.86,1011.85,-19.23
2017,120,1012.23,1012.40,-20.71
2017,121,1013.05,1012.25,-6.64
2017,122,1013.24,1011.65,-0.39
2017,123,1012.81,1012.50,-10.51
2017,124,1012.90,1013.05,-14.14
2017,125,1013.16,1013.00,-11.69
2017,126,1012.65,1013.20,-17.30
2017,127,1011.70,1012.85,-22.04
2017,128,1011.09,1011.50,-16.19
2017,129,1011.50,1011.95,-16.51
2017,130,1011.54,1012.75,-22.51
2017,131,1012.55,1012.50,-12.56
2017,132,1013.35,1011.00,5.61
2017,133,1013.52,1011.10,6.16
2017,134,1013.86,1011.20,8.06
2017,135,1013.54,1011.30,4.74
2017,136,1013.29,1011.20,3.55
2017,137,1013.63,1010.50,11.77
2017,138,1013.18,1011.15,3.08
2017,139,1013.29,1009.95,13.43
2017,140,1012.26,1009.40,9.64
2017,141,1012.25,1009.20,11.14
2017,142,1012.59,1011.45,-3.95
2017,143,1012.39,1011.50,-5.92
2017,144,1013.29,1011.45,1.58
2017,145,1014.13,1011.55,7.42
2017,146,1015.28,1011.70,15.32
2017,147,1016.34,1011.60,24.49
2017,148,1016.64,1011.50,27.65
2017,149,1015.97,1012.05,18.01
2017,150,1015.39,1013.30,3.55
2017,151,1014.50,1013.70,-6.64
2017,152,1013.33,1013.90,-14.17
2017,153,1012.24,1013.40,-18.95
2017,154,1012.54,1013.45,-16.92
2017,155,1012.41,1012.15,-7.45
2017,156,1012.76,1012.80,-9.88
2017,157,1013.64,1014.35,-15.30
2017,158,1014.20,1014.35,-10.77
2017,159,1015.18,1014.45,-3.64
2017,160,1014.21,1014.75,-13.93
2017,161,1013.95,1015.30,-20.49
2017,162,1013.59,1015.60,-25.83
2017,163,1015.30,1015.85,-14.01
2017,164,1015.00,1014.90,-8.74
2017,165,1013.66,1014.75,-18.38
2017,166,1013.04,1013.80,-15.71
2017,167,1013.26,1012.70,-5.02
2017,168,1014.01,1012.95,-0.97
2017,169,1012.34,1012.40,-10.04
2017,170,1012.53,1012.60,-10.12
2017,171,1013.61,1012.20,1.86
2017,172,1012.64,1012.90,-11.66
2017,173,1010.47,1013.55,-34.49
2017,174,1011.68,1012.80,-18.62
2017,175,1014.13,1011.80,9.31
2017,176,1014.41,1012.30,7.53
2017,177,1013.87,1013.05,-2.91
2017,178,1014.11,1013.00,-0.57
2017,179,1014.09,1013.60,-5.59
2017,180,1013.71,1013.15,-5.02
2017,181,1012.76,1012.85,-10.28
2017,182,1012.11,1013.95,-18.25
2017,183,1012.75,1013.35,-10.17
2017,184,1014.85,1012.45,9.39
2017,185,1016.34,1013.30,13.56
2017,186,1015.57,1013.10,9.84
2017,187,1015.23,1013.05,7.95
2017,188,1015.51,1012.40,14.02
2017,189,1015.29,1012.80,9.97
2017,190,1014.14,1012.70,3.13
2017,191,1012.65,1013.30,-10.50
2017,192,1012.74,1013.65,-12.19
2017,193,1014.99,1014.20,-1.11
2017,194,1017.19,1014.40,11.93
2017,195,1016.60,1013.45,14.28
2017,196,1016.21,1012.90,15.32
2017,197,1015.57,1012.85,11.47
2017,198,1015.58,1012.65,12.84
2017,199,1016.46,1013.50,13.04
2017,200,1017.58,1012.70,25.55
2017,201,1018.19,1012.40,31.49
2017,202,1017.23,1013.65,17.08
2017,203,1015.44,1013.90,3.78
2017,204,1014.02,1012.95,0.72
2017,205,1012.69,1012.60,-5.67
2017,206,1013.42,1012.40,0.39
2017,207,1014.69,1012.45,8.34
2017,208,1016.63,1013.45,14.47
2017,209,1016.52,1014.00,10.17
2017,210,1016.53,1014.40,7.63
2017,211,1015.85,1013.25,10.69
2017,212,1016.56,1013.45,14.02
2017,213,1015.18,1014.15,-4.17
2017,214,1014.38,1012.70,0.00
2017,215,1014.64,1012.40,3.60
2017,216,1014.06,1012.15,1.48
2017,217,1013.74,1012.25,-1.22
2017,218,1012.50,1013.10,-14.64
2017,219,1011.13,1013.70,-27.30
2017,220,1012.31,1014.15,-22.61
2017,221,1014.86,1013.80,-3.98
2017,222,1017.04,1013.00,15.16
2017,223,1017.11,1013.20,14.32
2017,224,1016.35,1013.15,9.76
2017,225,1015.40,1013.80,-0.51
2017,226,1015.50,1013.55,1.73
2017,227,1015.76,1012.55,9.83
2017,228,1015.16,1011.30,14.00
2017,229,1016.95,1011.00,27.42
2017,230,1016.98,1012.05,20.87
2017,231,1015.23,1012.90,4.17
2017,232,1015.50,1012.80,6.55
2017,233,1015.63,1012.10,11.88
2017,234,1016.26,1013.00,10.15
2017,235,1016.50,1014.30,3.34
2017,236,1016.45,1012.60,13.94
2017,237,1014.70,1012.90,0.77
2017,238,1014.86,1013.05,0.83
2017,239,1015.65,1013.00,6.23
2017,240,1015.94,1013.05,7.77
2017,241,1014.23,1013.00,-2.89
2017,242,1013.67,1013.35,-8.73
2017,243,1015.61,1014.20,-1.73
2017,244,1016.50,1012.90,7.46
2017,245,1016.19,1013.25,3.49
2017,246,1017.70,1013.75,9.57
2017,247,1018.89,1012.85,22.14
2017,248,1017.65,1012.55,16.49
2017,249,1016.42,1013.45,3.67
2017,250,1015.11,1013.80,-6.32
2017,251,1015.18,1014.10,-7.70
2017,252,1015.99,1011.75,11.31
2017,253,1016.36,1011.65,14.14
2017,254,1015.67,1011.70,9.69
2017,255,1015.84,1012.20,7.70
2017,256,1015.61,1011.50,10.53
2017,257,1015.19,1011.40,8.60
2017,258,1014.61,1012.65,-2.41
2017,259,1015.15,1013.40,-3.67
2017,260,1015.73,1013.55,-1.08
2017,261,1014.49,1013.80,-10.05
2017,262,1013.21,1012.70,-11.13
2017,263,1013.46,1011.80,-4.21
2017,264,1014.56,1011.30,5.42
2017,265,1015.24,1011.60,7.70
2017,266,1015.06,1012.00,4.21
2017,267,1015.99,1011.10,15.22
2017,268,1016.30,1011.15,16.79
2017,269,1016.11,1011.75,12.03
2017,270,1015.76,1011.75,9.93
2017,271,1016.23,1011.20,16.06
2017,272,1016.13,1012.10,10.05
2017,273,1016.21,1011.55,13.84
2017,274,1018.00,1010.60,27.44
2017,275,1017.71,1010.55,25.98
2017,276,1016.79,1011.05,17.30
2017,277,1015.86,1011.05,11.61
2017,278,1016.00,1010.60,15.22
2017,279,1015.67,1009.75,18.40
2017,280,1013.50,1009.15,8.80
2017,281,1012.56,1009.20,2.75
2017,282,1014.13,1009.10,12.96
2017,283,1013.85,1007.45,21.33
2017,284,1013.01,1008.75,8.25
2017,285,1012.56,1009.45,1.22
2017,286,1013.27,1008.50,11.37
2017,287,1013.21,1007.35,18.03
2017,288,1012.26,1007.05,14.06
2017,289,1011.54,1006.60,12.41
2017,290,1012.05,1006.65,15.22
2017,291,1012.66,1008.60,7.03
2017,292,1013.92,1008.45,15.65
2017,293,1014.71,1011.00,4.89
2017,294,1013.82,1011.55,-3.91
2017,295,1014.86,1010.10,11.31
2017,296,1015.87,1010.55,14.73
2017,297,1014.35,1011.80,-2.20
2017,298,1013.16,1011.55,-7.95
2017,299,1014.41,1010.45,6.42
2017,300,1013.52,1009.90,4.34
2017,301,1011.54,1008.80,-1.04
2017,302,1011.85,1009.25,-1.89
2017,303,1012.02,1009.10,0.06
2017,304,1012.21,1008.75,3.36
2017,305,1012.13,1008.85,2.44
2017,306,1011.30,1007.55,5.54
2017,307,1012.35,1007.00,16.09
2017,308,1012.21,1007.15,14.18
2017,309,1011.75,1008.25,3.89
2017,310,1011.91,1008.50,3.30
2017,311,1012.99,1008.00,13.72
2017,312,1012.46,1007.10,16.16
2017,313,1011.81,1008.10,5.28
2017,314,1010.79,1008.70,-5.41
2017,315,1010.96,1008.00,0.33
2017,316,1011.56,1007.75,5.94
2017,317,1012.76,1007.40,16.16
2017,318,1013.52,1008.80,11.94
2017,319,1013.25,1008.30,13.46
2017,320,1012.80,1008.00,12.47
2017,321,1012.94,1007.90,14.05
