Year,Day,Tahiti,Darwin,SOI
2014,217,1013.76,1016.35,-25.55
2014,218,1014.38,1015.75,-18.15
2014,219,1014.90,1014.90,-9.83
2014,220,1015.61,1014.45,-2.79
2014,221,1015.70,1014.80,-4.37
2014,222,1015.48,1015.25,-8.44
2014,223,1014.74,1014.60,-8.98
2014,224,1014.43,1014.20,-8.44
2014,225,1014.66,1014.35,-7.95
2014,226,1015.39,1016.05,-13.84
2014,227,1015.80,1016.60,-14.69
2014,228,1015.65,1015.10,-6.49
2014,229,1015.70,1014.35,-1.64
2014,230,1015.51,1015.10,-7.34
2014,231,1015.31,1015.50,-10.99
2014,232,1014.36,1014.85,-12.81
2014,233,1014.26,1014.15,-9.17
2014,234,1014.36,1014.55,-10.99
2014,235,1013.86,1014.30,-12.50
2014,236,1013.91,1014.20,-11.59
2014,237,1014.53,1014.00,-6.62
2014,238,1014.04,1013.80,-8.38
2014,239,1013.54,1013.20,-7.77
2014,240,1013.86,1013.15,-5.52
2014,241,1013.41,1013.70,-11.59
2014,242,1011.33,1014.00,-26.04
2014,243,1012.45,1013.05,-13.47
2014,244,1014.51,1013.00,-4.81
2014,245,1014.86,1013.30,-4.51
2014,246,1014.23,1014.25,-13.90
2014,247,1014.45,1013.25,-6.65
2014,248,1014.38,1012.00,0.36
2014,249,1015.03,1012.45,1.55
2014,250,1015.96,1014.00,-2.14
2014,251,1014.80,1014.85,-14.08
2014,252,1013.00,1014.65,-23.59
2014,253,1013.74,1013.60,-12.95
2014,254,1014.81,1013.45,-5.70
2014,255,1013.79,1013.55,-12.36
2014,256,1012.98,1013.60,-17.47
2014,257,1012.24,1012.40,-14.74
2014,258,1011.80,1011.70,-13.19
2014,259,1012.35,1011.95,-11.41
2014,260,1014.56,1012.35,-0.65
2014,261,1014.75,1013.75,-7.84
2014,262,1014.31,1013.70,-10.16
2014,263,1014.43,1013.05,-5.58
2014,264,1014.05,1012.75,-6.06
2014,265,1013.39,1013.30,-13.25
2014,266,1014.01,1012.75,-6.30
2014,267,1014.98,1013.30,-3.80
2014,268,1015.11,1012.85,-0.35
2014,269,1015.69,1012.35,6.06
2014,270,1016.21,1013.00,5.29
2014,271,1015.38,1013.00,0.36
2014,272,1014.58,1011.65,3.63
2014,273,1013.76,1012.15,-4.22
2014,274,1014.12,1012.30,-6.90
2014,275,1014.00,1011.80,-4.45
2014,276,1014.06,1011.30,-0.84
2014,277,1014.78,1010.70,7.67
2014,278,1015.47,1011.20,8.89
2014,279,1014.45,1011.60,-0.26
2014,280,1013.65,1011.35,-3.81
2014,281,1014.40,1010.50,6.51
2014,282,1014.63,1011.10,4.12
2014,283,1014.45,1010.75,5.22
2014,284,1013.14,1011.20,-6.13
2014,285,1012.25,1011.05,-10.90
2014,286,1012.30,1012.00,-16.70
2014,287,1013.05,1012.45,-14.76
2014,288,1012.58,1012.60,-18.76
2014,289,1012.90,1012.25,-14.44
2014,290,1013.00,1011.95,-11.86
2014,291,1013.69,1012.10,-8.38
2014,292,1013.88,1011.90,-5.87
2014,293,1012.54,1012.15,-16.12
2014,294,1011.83,1012.80,-24.88
2014,295,1011.91,1012.95,-25.34
2014,296,1011.64,1012.50,-24.18
2014,297,1012.30,1012.20,-17.99
2014,298,1012.96,1012.70,-16.96
2014,299,1012.38,1013.05,-22.95
2014,300,1012.69,1011.45,-10.64
2014,301,1012.61,1010.70,-6.32
2014,302,1012.21,1010.45,-7.29
2014,303,1013.09,1010.30,-0.65
2014,304,1014.20,1009.65,10.70
2014,305,1013.56,1010.15,3.37
2014,306,1012.61,1010.20,-2.99
2014,307,1012.45,1011.10,-9.74
2014,308,1012.58,1011.50,-11.46
2014,309,1012.06,1011.55,-15.08
2014,310,1010.71,1012.10,-27.17
2014,311,1010.51,1010.65,-19.22
2014,312,1011.34,1011.90,-21.89
2014,313,1011.51,1011.50,-18.26
2014,314,1011.08,1010.85,-16.86
2014,315,1011.73,1010.05,-7.64
2014,316,1013.09,1009.30,5.79
2014,317,1013.50,1009.40,7.76
2014,318,1012.95,1009.80,1.71
2014,319,1011.65,1010.45,-10.69
2014,320,1011.89,1010.15,-7.26
2014,321,1012.86,1009.45,3.37
2014,322,1013.28,1009.80,3.81
2014,323,1012.05,1011.40,-14.19
2014,324,1012.18,1010.65,-8.59
2014,325,1013.05,1010.00,1.08
2014,326,1012.45,1009.95,-2.42
2014,327,1011.65,1009.85,-6.87
2014,328,1011.61,1009.45,-4.58
2014,329,1010.45,1008.05,-3.06
2014,330,1010.03,1007.55,-2.55
2014,331,1009.02,1007.85,-10.88
2014,332,1008.88,1008.50,-15.91
2014,333,1008.35,1008.20,-17.37
2014,334,1007.93,1006.80,-11.14
2014,335,1007.16,1006.75,-17.18
2014,336,1008.65,1006.45,-7.89
2014,337,1009.86,1007.30,-6.02
2014,338,1011.41,1008.35,-3.43
2014,339,1011.76,1008.15,-0.57
2014,340,1011.78,1007.70,1.87
2014,341,1011.76,1006.05,10.33
2014,342,1011.08,1006.40,4.98
2014,343,1009.90,1007.55,-7.11
2014,344,1011.03,1008.65,-6.96
2014,345,1012.53,1009.35,-2.80
2014,346,1011.30,1009.55,-10.22
2014,347,1011.64,1009.45,-7.94
2014,348,1011.43,1008.50,-4.10
2014,349,1011.36,1008.50,-4.46
2014,350,1011.31,1007.25,1.76
2014,351,1010.84,1006.65,2.44
2014,352,1011.40,1007.15,2.75
2014,353,1010.50,1009.25,-12.82
2014,354,1009.28,1008.65,-16.04
2014,355,1008.45,1007.80,-15.93
2014,356,1007.44,1007.60,-20.14
2014,357,1004.66,1008.10,-37.16
2014,358,1003.84,1007.55,-38.56
2014,359,1007.45,1007.00,-16.97
2014,360,1008.79,1005.30,-1.19
2014,361,1009.71,1005.45,2.80
2014,362,1009.98,1006.60,-1.77
2014,363,1009.63,1006.50,-3.06
2014,364,1008.29,1006.65,-10.80
2014,365,1008.10,1006.40,-10.48
2015,1,1010.24,1006.70,-5.04
2015,2,1011.29,1006.00,3.21
2015,3,1010.93,1006.15,0.81
2015,4,1009.91,1005.40,-0.47
2015,5,1009.24,1005.10,-2.21
2015,6,1009.77,1004.40,3.59
2015,7,1009.43,1003.80,4.81
2015,8,1007.60,1004.05,-4.99
2015,9,1007.18,1003.45,-4.14
2015,10,1009.08,1003.30,5.52
2015,11,1010.05,1005.15,1.37
2015,12,1010.91,1006.25,0.24
2015,13,1011.44,1005.90,4.39
2015,14,1011.75,1006.55,2.78
2015,15,1012.35,1005.95,8.44
2015,16,1011.56,1006.45,2.36
2015,17,1010.03,1007.55,-10.03
2015,18,1006.90,1008.60,-29.72
2015,19,1005.36,1010.05,-43.80
2015,20,1007.21,1011.30,-40.98
2015,21,1007.54,1011.10,-38.48
2015,22,1006.15,1008.35,-32.07
2015,23,1005.24,1006.00,-25.29
2015,24,1007.70,1005.75,-12.53
2015,25,1008.59,1008.10,-19.40
2015,26,1009.65,1008.20,-14.88
2015,27,1009.17,1007.35,-13.14
2015,28,1008.88,1005.35,-5.08
2015,29,1009.69,1004.95,0.62
2015,30,1010.92,1006.45,-0.65
2015,31,1011.36,1007.55,-3.76
2015,32,1011.32,1007.50,-4.42
2015,33,1011.66,1007.95,-4.95
2015,34,1011.74,1008.15,-5.52
2015,35,1012.23,1008.30,-3.89
2015,36,1012.73,1008.20,-1.01
2015,37,1012.30,1008.80,-5.96
2015,38,1013.51,1010.35,-7.59
2015,39,1014.71,1010.75,-3.75
2015,40,1014.00,1009.70,-2.11
2015,41,1012.31,1008.10,-2.55
2015,42,1011.01,1008.90,-12.63
2015,43,1010.46,1008.25,-12.15
2015,44,1012.14,1007.85,-2.16
2015,45,1012.56,1007.25,2.74
2015,46,1013.20,1007.60,4.13
2015,47,1013.55,1008.35,2.21
2015,48,1013.89,1007.15,9.61
2015,49,1013.91,1005.55,17.39
2015,50,1012.79,1004.65,16.33
2015,51,1013.76,1004.00,24.11
2015,52,1014.75,1004.80,25.02
2015,53,1013.76,1006.75,10.90
2015,54,1012.54,1009.75,-9.37
2015,55,1011.91,1010.05,-13.83
2015,56,1009.91,1009.70,-21.76
2015,57,1009.82,1007.75,-12.82
2015,58,1010.76,1006.45,-2.07
2015,59,1012.01,1006.65,2.98
2015,60,1012.09,1006.30,8.04
2015,61,1010.90,1005.65,5.46
2015,62,1010.61,1004.90,7.66
2015,63,1011.41,1006.35,4.55
2015,64,1010.70,1007.40,-3.88
2015,65,1010.28,1006.75,-2.78
2015,66,1009.30,1006.40,-5.79
2015,67,1007.50,1008.10,-22.55
2015,68,1008.11,1008.65,-22.26
2015,69,1008.73,1008.20,-17.14
2015,70,1009.33,1008.65,-16.42
2015,71,1009.24,1008.45,-15.89
2015,72,1009.91,1007.55,-8.38
2015,73,1010.42,1007.65,-6.42
2015,74,1010.41,1008.90,-12.45
2015,75,1006.90,1010.15,-35.23
2015,76,1005.66,1009.05,-35.90
2015,77,1008.13,1008.65,-22.16
2015,78,1010.35,1009.55,-15.84
2015,79,1008.79,1011.20,-31.21
2015,80,1010.78,1010.60,-18.81
2015,81,1012.16,1009.45,-6.70
2015,82,1012.57,1008.70,-1.15
2015,83,1012.75,1007.85,3.78
2015,84,1013.26,1008.90,1.20
2015,85,1014.26,1009.60,2.63
2015,86,1013.54,1012.45,-14.46
2015,87,1012.66,1012.15,-17.23
2015,88,1012.86,1011.70,-14.12
2015,89,1013.89,1011.55,-8.47
2015,90,1014.02,1011.75,-8.81
2015,91,1013.90,1010.85,4.76
2015,92,1013.56,1009.30,13.48
2015,93,1010.79,1008.15,1.80
2015,94,1010.94,1008.50,0.36
2015,95,1012.01,1008.55,7.71
2015,96,1012.04,1008.50,8.29
2015,97,1010.08,1008.10,-2.96
2015,98,1008.27,1010.20,-31.15
2015,99,1010.44,1010.80,-19.83
2015,100,1012.16,1010.45,-4.90
2015,101,1012.90,1010.30,1.51
2015,102,1013.42,1010.75,2.02
2015,103,1013.48,1010.85,1.73
2015,104,1014.15,1010.90,6.20
2015,105,1015.12,1011.90,5.98
2015,106,1013.90,1012.75,-8.94
2015,107,1012.68,1012.00,-12.33
2015,108,1012.04,1010.45,-5.77
2015,109,1012.36,1010.40,-3.10
2015,110,1013.15,1010.55,1.51
2015,111,1011.55,1010.60,-10.38
2015,112,1011.48,1010.65,-11.25
2015,113,1011.95,1010.35,-5.70
2015,114,1012.52,1009.30,5.98
2015,115,1013.16,1009.35,10.24
2015,116,1013.58,1010.65,3.89
2015,117,1013.49,1012.45,-9.74
2015,118,1012.40,1012.15,-15.43
2015,119,1012.36,1012.60,-18.96
2015,120,1013.67,1012.30,-7.36
2015,121,1013.75,1012.30,-0.59
2015,122,1013.75,1011.75,3.62
2015,123,1013.75,1011.95,2.09
2015,124,1012.93,1011.75,-2.66
2015,125,1011.63,1011.25,-8.79
2015,126,1011.21,1010.55,-6.65
2015,127,1011.30,1012.10,-17.83
2015,128,1009.95,1012.65,-32.38
2015,129,1007.45,1012.05,-46.94
2015,130,1008.21,1012.45,-44.18
2015,131,1009.50,1013.25,-40.43
2015,132,1010.49,1013.55,-35.14
2015,133,1011.28,1013.85,-31.39
2015,134,1012.51,1014.60,-27.71
2015,135,1012.95,1015.75,-33.15
2015,136,1012.22,1014.65,-30.32
2015,137,1011.86,1013.30,-22.73
2015,138,1011.20,1012.90,-24.72
2015,139,1011.60,1013.15,-23.57
2015,140,1014.42,1013.30,-3.12
2015,141,1014.86,1014.20,-6.65
2015,142,1014.25,1014.35,-12.47
2015,143,1013.96,1014.75,-17.75
2015,144,1015.22,1014.10,-3.12
2015,145,1016.86,1014.60,5.61
2015,146,1016.19,1014.75,-0.67
2015,147,1015.45,1013.30,4.77
2015,148,1016.08,1012.25,17.64
2015,149,1016.42,1012.65,17.18
2015,150,1015.54,1012.50,11.59
2015,151,1013.92,1011.85,4.15
2015,152,1014.98,1011.70,13.99
2015,153,1014.30,1012.10,6.40
2015,154,1014.00,1012.30,2.88
2015,155,1014.50,1013.05,1.12
2015,156,1014.07,1013.45,-4.71
2015,157,1014.31,1013.35,-2.32
2015,158,1015.09,1013.25,3.87
2015,159,1015.26,1012.70,8.93
2015,160,1015.59,1012.15,15.11
2015,161,1014.50,1012.10,7.80
2015,162,1012.88,1012.05,-3.23
2015,163,1012.77,1012.05,-4.01
2015,164,1013.96,1011.15,10.68
2015,165,1014.15,1011.60,8.86
2015,166,1014.47,1011.65,10.75
2015,167,1012.75,1011.35,0.77
2015,168,1012.30,1011.25,-1.69
2015,169,1012.61,1011.05,1.90
2015,170,1011.09,1012.15,-16.52
2015,171,1009.84,1013.45,-34.44
2015,172,1010.46,1013.25,-28.68
2015,173,1011.05,1013.80,-28.40
2015,174,1011.08,1013.85,-28.54
2015,175,1011.20,1014.30,-30.86
2015,176,1010.47,1015.50,-44.43
2015,177,1010.83,1016.50,-48.93
2015,178,1012.24,1016.75,-40.77
2015,179,1013.47,1017.10,-34.59
2015,180,1013.89,1016.65,-28.47
2015,181,1014.02,1015.80,-21.58
2015,182,1013.24,1015.80,-21.61
2015,183,1011.18,1015.55,-32.75
2015,184,1010.07,1014.75,-34.66
2015,185,1010.00,1014.05,-30.78
2015,186,1012.21,1013.00,-10.71
2015,187,1014.46,1013.05,2.83
2015,188,1014.99,1011.85,13.48
2015,189,1013.78,1012.25,3.57
2015,190,1014.19,1012.70,3.32
2015,191,1014.81,1014.35,-3.02
2015,192,1016.02,1015.15,-0.49
2015,193,1016.13,1015.80,-3.82
2015,194,1015.64,1016.25,-9.60
2015,195,1013.93,1015.95,-18.28
2015,196,1011.60,1015.25,-28.32
2015,197,1011.29,1015.45,-31.46
2015,198,1013.44,1015.50,-18.53
2015,199,1015.95,1016.25,-7.70
2015,200,1015.15,1015.70,-9.23
2015,201,1014.94,1015.35,-8.37
2015,202,1016.29,1015.35,-0.06
2015,203,1015.75,1015.95,-7.08
2015,204,1014.95,1015.85,-11.39
2015,205,1014.31,1015.70,-14.40
2015,206,1013.96,1015.65,-16.25
2015,207,1014.11,1015.20,-12.56
2015,208,1014.11,1015.95,-17.17
2015,209,1013.88,1016.00,-18.90
2015,210,1012.24,1016.45,-31.76
2015,211,1011.31,1015.40,-31.02
2015,212,1011.89,1014.50,-21.91
2015,213,1011.73,1013.80,-22.40
2015,214,1011.59,1014.85,-29.62
2015,215,1010.48,1015.10,-37.87
2015,216,1010.09,1014.90,-39.03
2015,217,1010.64,1014.45,-32.96
2015,218,1011.70,1014.35,-25.92
2015,219,1012.77,1014.40,-19.73
2015,220,1013.43,1014.45,-16.02
2015,221,1014.55,1013.65,-4.37
2015,222,1015.10,1014.25,-4.67
2015,223,1016.36,1015.50,-4.61
2015,224,1014.86,1015.15,-11.59
2015,225,1013.15,1014.75,-19.54
2015,226,1012.41,1015.75,-30.10
2015,227,1012.64,1016.25,-31.74
2015,228,1013.33,1016.45,-28.77
2015,229,1014.51,1015.70,-17.06
2015,230,1015.29,1014.95,-7.77
2015,231,1013.84,1014.90,-16.27
2015,232,1011.56,1015.10,-31.32
2015,233,1012.42,1014.40,-21.85
2015,234,1014.82,1014.95,-10.62
2015,235,1015.94,1014.75,-2.61
2015,236,1015.50,1015.05,-7.10
2015,237,1015.34,1015.05,-8.07
2015,238,1014.17,1014.55,-12.14
2015,239,1013.64,1014.15,-12.93
2015,240,1013.68,1014.60,-15.42
2015,241,1012.46,1014.50,-22.21
2015,242,1011.90,1014.80,-27.43
2015,243,1012.71,1014.05,-17.97
2015,244,1014.20,1014.15,-13.49
2015,245,1015.45,1014.10,-5.76
2015,246,1016.95,1014.35,1.67
2015,247,1016.79,1013.20,7.55
2015,248,1015.60,1015.25,-11.70
2015,249,1014.49,1015.05,-17.11
2015,250,1014.43,1014.30,-13.01
2015,251,1014.81,1014.45,-11.65
2015,252,1013.86,1014.75,-19.07
2015,253,1013.31,1016.10,-30.36
2015,254,1012.59,1015.95,-33.75
2015,255,1012.84,1014.90,-26.03
2015,256,1012.69,1014.50,-24.54
2015,257,1011.00,1013.95,-31.31
2015,258,1011.16,1012.95,-24.42
2015,259,1012.69,1012.55,-12.95
2015,260,1014.64,1013.15,-4.93
2015,261,1015.78,1014.25,-4.69
2015,262,1014.52,1013.90,-10.10
2015,263,1012.53,1012.40,-13.01
2015,264,1012.44,1012.65,-15.03
2015,265,1012.41,1012.65,-15.21
2015,266,1012.23,1012.75,-16.87
2015,267,1010.63,1012.40,-24.30
2015,268,1009.66,1012.55,-30.96
2015,269,1009.89,1013.05,-32.56
2015,270,1011.99,1012.65,-17.71
2015,271,1012.53,1012.90,-15.98
2015,272,1013.16,1013.15,-13.72
2015,273,1013.81,1014.65,-18.78
2015,274,1014.15,1015.90,-29.91
2015,275,1013.81,1016.50,-35.97
2015,276,1011.72,1016.55,-49.77
2015,277,1012.50,1016.85,-46.67
2015,278,1013.88,1015.25,-27.46
2015,279,1014.00,1014.25,-20.24
2015,280,1014.49,1013.90,-14.83
2015,281,1014.34,1014.00,-16.44
2015,282,1013.80,1014.50,-23.14
2015,283,1013.86,1014.75,-24.37
2015,284,1014.85,1014.85,-18.63
2015,285,1014.25,1014.90,-22.82
2015,286,1012.58,1014.15,-28.75
2015,287,1010.24,1013.90,-42.22
2015,288,1011.04,1013.05,-31.59
2015,289,1013.38,1012.45,-12.64
2015,290,1014.94,1012.65,-3.87
2015,291,1016.25,1013.55,-1.23
2015,292,1015.61,1014.25,-9.86
2015,293,1014.64,1013.35,-10.32
2015,294,1014.86,1012.95,-6.32
2015,295,1014.72,1012.70,-5.61
2015,296,1013.95,1013.05,-12.83
2015,297,1013.48,1012.90,-14.89
2015,298,1012.55,1012.65,-19.28
2015,299,1012.24,1012.90,-22.89
2015,300,1011.80,1012.65,-24.11
2015,301,1011.20,1013.10,-30.88
2015,302,1011.35,1012.65,-27.01
2015,303,1012.42,1012.10,-16.57
2015,304,1013.33,1011.85,-9.09
2015,305,1013.33,1011.20,-4.77
2015,306,1013.00,1010.85,-4.65
2015,307,1012.40,1010.95,-9.10
2015,308,1011.45,1010.40,-11.65
2015,309,1010.91,1010.20,-13.81
2015,310,1011.82,1010.55,-10.25
2015,311,1012.20,1010.35,-6.56
2015,312,1012.29,1010.70,-8.21
2015,313,1011.84,1009.20,-1.53
2015,314,1011.60,1008.00,4.58
2015,315,1012.00,1008.05,6.80
2015,316,1013.38,1009.40,7.00
2015,317,1012.95,1010.70,-4.01
2015,318,1011.60,1009.45,-4.65
2015,319,1011.73,1008.70,0.95
2015,320,1012.52,1009.10,3.43
2015,321,1013.19,1008.50,11.51
2015,322,1013.04,1009.70,2.92
2015,323,1013.04,1010.30,-0.89
2015,324,1011.99,1009.95,-5.35
2015,325,1011.97,1008.95,0.89
2015,326,1013.38,1008.90,10.18
2015,327,1013.26,1008.50,11.96
2015,328,1012.20,1008.90,2.67
2015,329,1012.16,1008.45,5.28
2015,330,1010.91,1008.65,-3.95
2015,331,1010.20,1009.20,-11.96
2015,332,1009.39,1010.10,-22.84
2015,333,1008.90,1009.90,-24.69
2015,334,1008.95,1008.60,-16.10
2015,335,1008.01,1008.70,-22.89
2015,336,1006.58,1009.35,-33.68
2015,337,1005.65,1011.10,-47.59
2015,338,1008.05,1010.00,-29.43
2015,339,1010.52,1010.65,-19.98
2015,340,1011.89,1010.70,-13.13
2015,341,1011.88,1010.65,-12.92
2015,342,1012.41,1011.15,-12.77
2015,343,1011.85,1011.10,-15.41
2015,344,1010.76,1011.20,-21.59
2015,345,1010.47,1010.50,-19.46
2015,346,1010.36,1009.05,-12.51
2015,347,1011.04,1008.20,-4.57
2015,348,1010.59,1007.80,-4.83
2015,349,1009.99,1008.00,-8.98
2015,350,1008.40,1006.85,-11.26
2015,351,1008.40,1005.95,-6.59
2015,352,1009.58,1005.30,2.91
2015,353,1010.21,1006.10,2.02
2015,354,1011.55,1005.20,13.65
2015,355,1011.74,1008.20,-0.94
2015,356,1010.15,1007.25,-4.26
2015,357,1010.03,1005.00,6.80
2015,358,1010.54,1000.90,30.72
2015,359,1010.07,1000.90,28.28
2015,360,1008.86,1002.65,12.92
2015,361,1007.98,1004.80,-2.80
2015,362,1006.59,1007.35,-23.25
2015,363,1006.85,1007.80,-24.24
2015,364,1005.81,1007.35,-27.30
2015,365,1005.93,1007.90,-29.53
2016,1,1006.69,1009.00,-32.59
2016,2,1006.23,1009.80,-38.53
2016,3,1007.06,1009.65,-33.91
2016,4,1008.70,1010.60,-30.66
2016,5,1008.38,1011.65,-37.12
2016,6,1008.60,1011.15,-33.72
2016,7,1010.02,1011.45,-28.45
2016,8,1011.00,1011.65,-24.77
2016,9,1012.17,1012.25,-22.09
2016,10,1012.25,1012.65,-23.60
2016,11,1012.24,1012.25,-21.76
2016,12,1012.74,1011.90,-17.75
2016,13,1013.16,1012.10,-16.72
2016,14,1011.30,1011.25,-21.48
2016,15,1009.49,1010.10,-24.58
2016,16,1008.52,1009.05,-24.21
2016,17,1007.69,1009.90,-32.12
2016,18,1009.73,1009.35,-19.92
2016,19,1010.09,1010.00,-21.29
2016,20,1010.55,1010.55,-21.71
2016,21,1010.35,1010.85,-24.07
2016,22,1009.14,1010.50,-28.12
2016,23,1009.24,1010.10,-25.76
2016,24,1010.25,1009.55,-18.41
2016,25,1011.84,1009.10,-8.80
2016,26,1011.82,1009.40,-10.31
2016,27,1011.10,1009.60,-14.65
2016,28,1011.79,1009.60,-11.39
2016,29,1012.42,1008.70,-4.19
2016,30,1012.77,1007.65,2.41
2016,31,1011.86,1008.10,-4.00
2016,32,1011.69,1007.80,-4.08
2016,33,1013.54,1007.35,6.96
2016,34,1014.09,1007.55,8.65
2016,35,1012.59,1007.85,0.00
2016,36,1011.46,1007.25,-2.55
2016,37,1011.56,1007.15,-1.58
2016,38,1012.14,1006.70,3.36
2016,39,1010.86,1007.30,-5.67
2016,40,1011.40,1008.10,-6.92
2016,41,1011.94,1007.05,0.72
2016,42,1012.90,1006.25,9.17
2016,43,1012.14,1006.85,2.64
2016,44,1009.99,1008.20,-14.17
2016,45,1008.75,1008.00,-19.16
2016,46,1007.16,1008.45,-28.96
2016,47,1005.72,1009.00,-38.52
2016,48,1005.92,1009.55,-40.20
2016,49,1007.40,1008.75,-29.25
2016,50,1008.48,1008.95,-25.02
2016,51,1008.90,1010.20,-29.01
2016,52,1008.71,1011.05,-34.01
2016,53,1005.56,1011.30,-50.34
2016,54,1006.14,1011.00,-46.11
2016,55,1007.09,1009.50,-34.34
2016,56,1008.68,1009.30,-25.75
2016,57,1008.48,1009.70,-28.63
2016,58,1007.51,1009.05,-30.16
2016,59,1006.31,1010.00,-40.49
2016,60,1005.20,1010.70,-49.18
2016,61,1005.30,1011.00,-46.96
2016,62,1007.02,1010.60,-36.81
2016,63,1010.38,1011.55,-25.27
2016,64,1012.10,1010.05,-9.86
2016,65,1011.86,1009.00,-5.98
2016,66,1012.14,1008.75,-3.45
2016,67,1012.85,1008.70,0.19
2016,68,1013.60,1008.15,6.41
2016,69,1014.15,1008.05,9.52
2016,70,1014.01,1010.00,-0.48
2016,71,1013.81,1009.65,0.24
2016,72,1013.24,1008.60,2.54
2016,73,1012.88,1007.75,4.88
2016,74,1012.76,1007.20,6.94
2016,75,1013.16,1005.40,17.47
2016,76,1012.84,1004.15,21.92
2016,77,1011.22,1005.50,7.71
2016,78,1011.05,1005.75,5.70
2016,79,1010.82,1006.70,0.05
2016,80,1011.26,1008.05,-4.31
2016,81,1011.49,1008.60,-5.84
2016,82,1011.59,1007.65,-0.81
2016,83,1011.89,1008.45,-3.21
2016,84,1010.62,1010.40,-18.62
2016,85,1011.55,1010.75,-15.84
2016,86,1012.81,1011.70,-14.36
2016,87,1012.33,1012.65,-21.21
2016,88,1012.50,1011.90,-16.80
2016,89,1013.74,1012.60,-14.22
2016,90,1013.20,1012.55,-16.56
2016,91,1012.04,1012.00,-19.48
2016,92,1012.24,1011.15,-9.37
2016,93,1012.84,1011.70,-9.01
2016,94,1012.51,1011.65,-11.03
2016,95,1010.58,1010.80,-18.82
2016,96,1010.79,1010.15,-12.62
2016,97,1011.98,1010.75,-8.37
2016,98,1011.36,1011.50,-18.24
2016,99,1010.85,1011.20,-19.76
2016,100,1011.09,1010.50,-12.98
2016,101,1012.83,1010.80,-2.60
2016,102,1012.06,1010.95,-9.23
2016,103,1011.51,1010.95,-13.20
2016,104,1010.53,1010.20,-14.85
2016,105,1009.90,1010.25,-19.76
2016,106,1009.36,1011.25,-30.86
2016,107,1009.91,1010.95,-24.73
2016,108,1009.99,1010.35,-19.83
2016,109,1009.74,1010.10,-19.83
2016,110,1010.00,1010.50,-20.84
2016,111,1009.90,1013.80,-45.35
2016,112,1009.11,1011.75,-36.27
2016,113,1008.05,1010.85,-37.42
2016,114,1010.34,1010.70,-19.83
2016,115,1012.77,1010.65,-1.95
2016,116,1010.94,1010.80,-16.22
2016,117,1009.10,1010.50,-27.33
2016,118,1008.25,1010.05,-30.21
2016,119,1009.75,1009.60,-16.15
2016,120,1009.75,1010.50,-22.64
2016,121,1010.27,1011.05,-22.86
2016,122,1010.69,1010.30,-8.71
2016,123,1011.06,1010.20,-5.11
2016,124,1011.79,1010.60,-2.59
2016,125,1013.21,1011.70,-0.13
2016,126,1013.27,1010.75,7.60
2016,127,1012.73,1009.85,10.36
2016,128,1013.42,1008.75,24.07
2016,129,1013.66,1009.75,18.25
2016,130,1013.59,1009.60,18.86
2016,131,1012.79,1010.20,8.14
2016,132,1012.04,1011.10,-4.50
2016,133,1011.25,1011.05,-10.17
2016,134,1012.27,1011.00,-1.97
2016,135,1013.08,1011.25,2.32
2016,136,1013.10,1011.05,4.00
2016,137,1012.80,1010.40,6.68
2016,138,1011.50,1009.95,0.17
2016,139,1010.01,1010.30,-13.92
2016,140,1009.73,1010.20,-15.30
2016,141,1011.58,1007.70,18.02
2016,142,1012.36,1009.95,6.76
2016,143,1013.24,1011.35,2.78
2016,144,1014.57,1011.90,8.75
2016,145,1014.60,1011.25,13.96
2016,146,1012.95,1011.65,-1.74
2016,147,1013.91,1011.95,3.31
2016,148,1014.99,1012.75,5.46
2016,149,1014.24,1012.60,0.86
2016,150,1013.00,1012.10,-4.81
2016,151,1013.00,1012.55,-8.25
2016,152,1014.38,1012.25,4.61
2016,153,1014.51,1012.70,3.65
2016,154,1013.42,1012.15,-0.14
2016,155,1012.94,1012.20,-3.87
2016,156,1013.08,1012.00,-1.48
2016,157,1012.98,1011.35,2.39
2016,158,1010.31,1011.65,-18.49
2016,159,1009.03,1011.95,-29.59
2016,160,1012.79,1012.10,-4.22
2016,161,1016.35,1012.35,19.05
2016,162,1017.21,1013.35,18.06
2016,163,1018.17,1014.75,14.97
2016,164,1016.27,1014.95,0.21
2016,165,1015.73,1014.65,-1.48
2016,166,1014.99,1013.20,3.51
2016,167,1013.72,1012.80,-2.60
2016,168,1013.36,1012.55,-3.37
2016,169,1014.60,1011.10,15.53
2016,170,1015.04,1010.60,22.14
2016,171,1013.52,1010.10,14.97
2016,172,1012.99,1010.20,10.54
2016,173,1011.70,1010.55,-0.98
2016,174,1011.40,1011.05,-6.61
2016,175,1012.46,1010.85,2.25
2016,176,1013.91,1010.75,13.14
2016,177,1014.98,1011.15,17.85
2016,178,1014.40,1011.70,9.91
2016,179,1014.50,1011.80,9.91
2016,180,1014.84,1012.35,8.43
2016,181,1015.29,1014.15,-1.06
2016,182,1015.26,1014.10,-0.91
2016,183,1015.26,1014.00,1.91
2016,184,1015.21,1014.60,-2.09
2016,185,1014.24,1014.80,-9.30
2016,186,1013.77,1014.40,-9.73
2016,187,1013.84,1013.35,-2.83
2016,188,1014.77,1013.50,1.97
2016,189,1014.13,1013.65,-2.89
2016,190,1014.14,1013.55,-2.22
2016,191,1014.19,1013.20,0.25
2016,192,1014.74,1012.65,7.02
2016,193,1015.46,1012.40,12.99
